Date,     Extent (million sq km)
21/08/2013,5.713
22/08/2013,5.624
23/08/2013,5.668
24/08/2013,5.611
25/08/2013,5.589
26/08/2013,5.518
27/08/2013,5.472
28/08/2013,5.387
29/08/2013,5.332
30/08/2013,5.346
31/08/2013,5.279
01/09/2013,5.275
02/09/2013,5.273
03/09/2013,5.249
04/09/2013,5.171
05/09/2013,5.156
06/09/2013,5.164
07/09/2013,5.161
08/09/2013,5.09
09/09/2013,5.053
10/09/2013,5.071
11/09/2013,5.058
12/09/2013,5.051
13/09/2013,5.04
14/09/2013,5.077
15/09/2013,5.095
16/09/2013,5.083
17/09/2013,5.077
18/09/2013,5.074
19/09/2013,5.108
20/09/2013,5.115
21/09/2013,5.154
22/09/2013,5.193
23/09/2013,5.24
24/09/2013,5.285
25/09/2013,5.331
26/09/2013,5.386
27/09/2013,5.451
28/09/2013,5.536
29/09/2013,5.566
30/09/2013,5.665
01/10/2013,5.871
02/10/2013,5.939
03/10/2013,6.007
04/10/2013,6.06
05/10/2013,6.192
06/10/2013,6.27
07/10/2013,6.402
08/10/2013,6.62
09/10/2013,6.682
10/10/2013,6.789
11/10/2013,6.91
12/10/2013,7.075
13/10/2013,7.227
14/10/2013,7.374
15/10/2013,7.427
16/10/2013,7.541
17/10/2013,7.699
18/10/2013,7.825
19/10/2013,7.88
20/10/2013,7.992
21/10/2013,8.029
22/10/2013,8.129
23/10/2013,8.237
24/10/2013,8.281
25/10/2013,8.386
26/10/2013,8.449
27/10/2013,8.528
28/10/2013,8.633
29/10/2013,8.773
30/10/2013,8.882
31/10/2013,8.991
01/11/2013,9.158
02/11/2013,9.227
03/11/2013,9.26
04/11/2013,9.298
05/11/2013,9.31
06/11/2013,9.34
07/11/2013,9.304
08/11/2013,9.189
09/11/2013,9.318
10/11/2013,9.493
11/11/2013,9.595
12/11/2013,9.575
13/11/2013,9.582
14/11/2013,9.617
15/11/2013,9.742
16/11/2013,9.77
17/11/2013,9.857
18/11/2013,10.083
19/11/2013,10.156
20/11/2013,10.222
21/11/2013,10.297
22/11/2013,10.393
23/11/2013,10.502
24/11/2013,10.519
25/11/2013,10.555
26/11/2013,10.708
27/11/2013,10.87
28/11/2013,10.973
29/11/2013,11.101
30/11/2013,11.157
01/12/2013,11.345
02/12/2013,11.404
03/12/2013,11.601
04/12/2013,11.745
05/12/2013,11.745
06/12/2013,11.72
07/12/2013,11.715
08/12/2013,11.73
09/12/2013,11.75
10/12/2013,11.925
11/12/2013,12.031
12/12/2013,12.112
13/12/2013,12.144
14/12/2013,12.183
15/12/2013,12.325
16/12/2013,12.25
17/12/2013,12.206
18/12/2013,12.207
19/12/2013,12.315
20/12/2013,12.275
21/12/2013,12.328
22/12/2013,12.415
23/12/2013,12.444
24/12/2013,12.476
25/12/2013,12.572
26/12/2013,12.659
27/12/2013,12.693
28/12/2013,12.87
29/12/2013,12.897
30/12/2013,12.804
31/12/2013,12.826
01/01/2014,13.011
02/01/2014,13.103
03/01/2014,13.116
04/01/2014,13.219
05/01/2014,13.148
06/01/2014,13.142
07/01/2014,13.243
08/01/2014,13.161
09/01/2014,13.236
10/01/2014,13.398
11/01/2014,13.475
12/01/2014,13.52
13/01/2014,13.456
14/01/2014,13.514
15/01/2014,13.574
16/01/2014,13.631
17/01/2014,13.715
18/01/2014,13.727
19/01/2014,13.778
20/01/2014,13.848
21/01/2014,13.855
22/01/2014,13.987
23/01/2014,13.997
24/01/2014,14.029
25/01/2014,14.131
26/01/2014,14.209
27/01/2014,14.218
28/01/2014,14.162
29/01/2014,14.139
30/01/2014,14.132
31/01/2014,14.198
01/02/2014,14.241
02/02/2014,14.341
03/02/2014,14.293
04/02/2014,14.291
05/02/2014,14.363
06/02/2014,14.286
07/02/2014,14.315
08/02/2014,14.254
09/02/2014,14.363
10/02/2014,14.307
11/02/2014,14.174
12/02/2014,14.218
13/02/2014,14.284
14/02/2014,14.365
15/02/2014,14.396
16/02/2014,14.451
17/02/2014,14.446
18/02/2014,14.381
19/02/2014,14.5
20/02/2014,14.56
21/02/2014,14.594
22/02/2014,14.602
23/02/2014,14.562
24/02/2014,14.573
25/02/2014,14.566
26/02/2014,14.656
27/02/2014,14.651
28/02/2014,14.659
01/03/2014,14.629
02/03/2014,14.658
03/03/2014,14.688
04/03/2014,14.72
05/03/2014,14.811
06/03/2014,14.804
07/03/2014,14.773
08/03/2014,14.559
09/03/2014,14.616
10/03/2014,14.617
11/03/2014,14.711
12/03/2014,14.816
13/03/2014,14.929
14/03/2014,14.889
15/03/2014,14.923
16/03/2014,14.937
17/03/2014,14.957
18/03/2014,14.973
19/03/2014,14.936
20/03/2014,15.007
21/03/2014,14.949
22/03/2014,14.785
23/03/2014,14.754
24/03/2014,14.7
25/03/2014,14.716
26/03/2014,14.715
27/03/2014,14.653
28/03/2014,14.638
29/03/2014,14.497
30/03/2014,14.538
31/03/2014,14.585
01/04/2014,14.541
02/04/2014,14.541
03/04/2014,14.475
04/04/2014,14.573
05/04/2014,14.61
06/04/2014,14.547
07/04/2014,14.479
08/04/2014,14.47
09/04/2014,14.464
10/04/2014,14.348
11/04/2014,14.358
12/04/2014,14.171
13/04/2014,14.174
14/04/2014,14.202
15/04/2014,14.147
16/04/2014,14.039
17/04/2014,13.945
18/04/2014,13.837
19/04/2014,13.797
20/04/2014,13.814
21/04/2014,13.802
22/04/2014,13.762
23/04/2014,13.797
24/04/2014,13.804
25/04/2014,13.711
26/04/2014,13.738
27/04/2014,13.671
28/04/2014,13.624
29/04/2014,13.637
30/04/2014,13.558
01/05/2014,13.35
02/05/2014,13.262
03/05/2014,13.2
04/05/2014,13.18
05/05/2014,13.125
06/05/2014,13.046
07/05/2014,13.054
08/05/2014,12.978
09/05/2014,12.938
10/05/2014,12.906
11/05/2014,12.877
12/05/2014,12.778
13/05/2014,12.716
14/05/2014,12.701
15/05/2014,12.676
16/05/2014,12.672
17/05/2014,12.678
18/05/2014,12.647
19/05/2014,12.595
20/05/2014,12.568
21/05/2014,12.531
22/05/2014,12.524
23/05/2014,12.504
24/05/2014,12.442
25/05/2014,12.354
26/05/2014,12.323
27/05/2014,12.278
28/05/2014,12.222
29/05/2014,12.195
30/05/2014,12.238
31/05/2014,12.164
01/06/2014,12.052
02/06/2014,12.005
03/06/2014,11.913
04/06/2014,11.85
05/06/2014,11.724
06/06/2014,11.714
07/06/2014,11.751
08/06/2014,11.709
09/06/2014,11.665
10/06/2014,11.531
11/06/2014,11.492
12/06/2014,11.401
13/06/2014,11.323
14/06/2014,11.295
15/06/2014,11.085
16/06/2014,11.139
17/06/2014,11.141
18/06/2014,10.997
19/06/2014,10.863
20/06/2014,10.787
21/06/2014,10.676
22/06/2014,10.562
23/06/2014,10.395
24/06/2014,10.301
25/06/2014,10.296
26/06/2014,10.236
27/06/2014,10.063
28/06/2014,9.835
29/06/2014,9.56
30/06/2014,9.617
01/07/2014,9.324
02/07/2014,9.234
03/07/2014,9.125
04/07/2014,9.067
05/07/2014,8.964
06/07/2014,8.907
07/07/2014,8.879
08/07/2014,8.708
09/07/2014,8.653
10/07/2014,8.534
11/07/2014,8.392
12/07/2014,8.378
13/07/2014,8.293
14/07/2014,8.18
15/07/2014,8.074
16/07/2014,7.999
17/07/2014,7.898
18/07/2014,7.864
19/07/2014,7.839
20/07/2014,7.778
21/07/2014,7.68
22/07/2014,7.631
23/07/2014,7.649
24/07/2014,7.53
25/07/2014,7.51
26/07/2014,7.392
27/07/2014,7.35
28/07/2014,7.312
29/07/2014,7.128
30/07/2014,7.055
31/07/2014,7.035
01/08/2014,6.984
02/08/2014,6.859
03/08/2014,6.803
04/08/2014,6.751
05/08/2014,6.739
06/08/2014,6.66
07/08/2014,6.599
08/08/2014,6.629
09/08/2014,6.553
10/08/2014,6.457
11/08/2014,6.363
12/08/2014,6.251
13/08/2014,6.184
14/08/2014,6.173
15/08/2014,6.082
16/08/2014,6.022
17/08/2014,5.94
18/08/2014,5.825
19/08/2014,5.795
20/08/2014,5.758
21/08/2014,5.705
22/08/2014,5.665
23/08/2014,5.657
24/08/2014,5.552
25/08/2014,5.539
26/08/2014,5.548
27/08/2014,5.5
28/08/2014,5.429
29/08/2014,5.494
30/08/2014,5.452
31/08/2014,5.446
01/09/2014,5.38
02/09/2014,5.371
03/09/2014,5.37
04/09/2014,5.32
05/09/2014,5.255
06/09/2014,5.246
07/09/2014,5.204
08/09/2014,5.182
09/09/2014,5.178
10/09/2014,5.122
11/09/2014,5.124
12/09/2014,5.1
13/09/2014,5.049
14/09/2014,5.044
15/09/2014,5.032
16/09/2014,4.988
17/09/2014,5.029
18/09/2014,5.088
19/09/2014,5.116
20/09/2014,5.163
21/09/2014,5.199
22/09/2014,5.16
23/09/2014,5.168
24/09/2014,5.253
25/09/2014,5.298
26/09/2014,5.368
27/09/2014,5.344
28/09/2014,5.422
29/09/2014,5.483
30/09/2014,5.542
01/10/2014,5.683
02/10/2014,5.76
03/10/2014,5.787
04/10/2014,5.831
05/10/2014,5.952
06/10/2014,6.018
07/10/2014,6.081
08/10/2014,6.13
09/10/2014,6.244
10/10/2014,6.336
11/10/2014,6.5
12/10/2014,6.646
13/10/2014,6.838
14/10/2014,6.894
15/10/2014,6.926
16/10/2014,7.049
17/10/2014,7.23
18/10/2014,7.372
19/10/2014,7.615
20/10/2014,7.805
21/10/2014,7.887
22/10/2014,8.013
23/10/2014,8.141
24/10/2014,8.248
25/10/2014,8.408
26/10/2014,8.52
27/10/2014,8.676
28/10/2014,8.756
29/10/2014,8.838
30/10/2014,8.956
31/10/2014,9.066
01/11/2014,9.17
02/11/2014,9.293
03/11/2014,9.483
04/11/2014,9.495
05/11/2014,9.481
06/11/2014,9.522
07/11/2014,9.632
08/11/2014,9.669
09/11/2014,9.648
10/11/2014,9.663
11/11/2014,9.707
12/11/2014,9.827
13/11/2014,9.994
14/11/2014,10.094
15/11/2014,10.104
16/11/2014,10.16
17/11/2014,10.195
18/11/2014,10.227
19/11/2014,10.294
20/11/2014,10.318
21/11/2014,10.359
22/11/2014,10.449
23/11/2014,10.56
24/11/2014,10.658
25/11/2014,10.726
26/11/2014,10.763
27/11/2014,10.867
28/11/2014,10.923
29/11/2014,11.042
30/11/2014,11.115
01/12/2014,11.473
02/12/2014,11.578
03/12/2014,11.554
04/12/2014,11.675
05/12/2014,11.676
06/12/2014,11.807
07/12/2014,11.822
08/12/2014,11.888
09/12/2014,11.959
10/12/2014,12.084
11/12/2014,12.227
12/12/2014,12.125
13/12/2014,12.23
14/12/2014,12.231
15/12/2014,12.267
16/12/2014,12.395
17/12/2014,12.437
18/12/2014,12.462
19/12/2014,12.543
20/12/2014,12.645
21/12/2014,12.656
22/12/2014,12.695
23/12/2014,12.725
24/12/2014,12.871
25/12/2014,12.995
26/12/2014,12.993
27/12/2014,12.967
28/12/2014,12.93
29/12/2014,12.936
30/12/2014,13.038
31/12/2014,13.046
01/01/2015,13.073
02/01/2015,13.125
03/01/2015,13.112
04/01/2015,13.051
05/01/2015,13.115
06/01/2015,13.138
07/01/2015,13.18
08/01/2015,13.231
09/01/2015,13.292
10/01/2015,13.254
11/01/2015,13.363
12/01/2015,13.432
13/01/2015,13.504
14/01/2015,13.573
15/01/2015,13.661
16/01/2015,13.782
17/01/2015,13.765
18/01/2015,13.778
19/01/2015,13.856
20/01/2015,13.818
21/01/2015,13.752
22/01/2015,13.86
23/01/2015,13.93
24/01/2015,13.944
25/01/2015,13.968
26/01/2015,13.92
27/01/2015,13.976
28/01/2015,14.005
29/01/2015,13.991
30/01/2015,14.047
31/01/2015,14.176
01/02/2015,14.246
02/02/2015,14.218
03/02/2015,14.252
04/02/2015,14.269
05/02/2015,14.232
06/02/2015,14.27
07/02/2015,14.277
08/02/2015,14.407
09/02/2015,14.455
10/02/2015,14.468
11/02/2015,14.407
12/02/2015,14.434
13/02/2015,14.443
14/02/2015,14.496
15/02/2015,14.517
16/02/2015,14.437
17/02/2015,14.358
18/02/2015,14.347
19/02/2015,14.371
20/02/2015,14.41
21/02/2015,14.534
22/02/2015,14.554
23/02/2015,14.505
24/02/2015,14.5
25/02/2015,14.492
26/02/2015,14.49
27/02/2015,14.419
28/02/2015,14.41
01/03/2015,14.533
02/03/2015,14.421
03/03/2015,14.446
04/03/2015,14.372
05/03/2015,14.263
06/03/2015,14.354
07/03/2015,14.313
08/03/2015,14.271
09/03/2015,14.26
10/03/2015,14.308
11/03/2015,14.34
12/03/2015,14.364
13/03/2015,14.353
14/03/2015,14.337
15/03/2015,14.387
16/03/2015,14.404
17/03/2015,14.31
18/03/2015,14.315
19/03/2015,14.372
20/03/2015,14.332
21/03/2015,14.356
22/03/2015,14.433
23/03/2015,14.513
24/03/2015,14.388
25/03/2015,14.444
26/03/2015,14.495
27/03/2015,14.442
28/03/2015,14.34
29/03/2015,14.343
30/03/2015,14.385
31/03/2015,14.292
01/04/2015,14.241
02/04/2015,14.25
03/04/2015,14.174
04/04/2015,14.089
05/04/2015,14.122
06/04/2015,14.042
07/04/2015,13.989
08/04/2015,13.992
09/04/2015,14.029
10/04/2015,14.054
11/04/2015,14.089
12/04/2015,14.068
13/04/2015,14.017
14/04/2015,14.035
15/04/2015,13.986
16/04/2015,13.964
17/04/2015,13.895
18/04/2015,13.898
19/04/2015,13.897
20/04/2015,13.881
21/04/2015,13.992
22/04/2015,13.951
23/04/2015,13.827
24/04/2015,13.628
25/04/2015,13.581
26/04/2015,13.535
27/04/2015,13.466
28/04/2015,13.405
29/04/2015,13.362
30/04/2015,13.336
01/05/2015,13.142
02/05/2015,13.112
03/05/2015,13.098
04/05/2015,13.134
05/05/2015,13.078
06/05/2015,12.995
07/05/2015,12.882
08/05/2015,12.812
09/05/2015,12.812
10/05/2015,12.758
11/05/2015,12.758
12/05/2015,12.699
13/05/2015,12.751
14/05/2015,12.572
15/05/2015,12.54
16/05/2015,12.512
17/05/2015,12.451
18/05/2015,12.409
19/05/2015,12.347
20/05/2015,12.297
21/05/2015,12.266
22/05/2015,12.214
23/05/2015,12.102
24/05/2015,11.98
25/05/2015,11.922
26/05/2015,11.895
27/05/2015,11.875
28/05/2015,11.841
29/05/2015,11.792
30/05/2015,11.744
31/05/2015,11.721
01/06/2015,11.568
02/06/2015,11.543
03/06/2015,11.522
04/06/2015,11.396
05/06/2015,11.362
06/06/2015,11.323
07/06/2015,11.303
08/06/2015,11.313
09/06/2015,11.249
10/06/2015,11.158
11/06/2015,11.222
12/06/2015,11.148
13/06/2015,11.087
14/06/2015,10.997
15/06/2015,10.963
16/06/2015,10.815
17/06/2015,10.748
18/06/2015,10.767
19/06/2015,10.738
20/06/2015,10.68
21/06/2015,10.585
22/06/2015,10.547
23/06/2015,10.521
24/06/2015,10.39
25/06/2015,10.463
26/06/2015,10.381
27/06/2015,10.251
28/06/2015,10.215
29/06/2015,10.104
30/06/2015,10.008
01/07/2015,9.842
02/07/2015,9.828
03/07/2015,9.746
04/07/2015,9.643
05/07/2015,9.599
06/07/2015,9.573
07/07/2015,9.379
08/07/2015,9.304
09/07/2015,9.216
10/07/2015,9.048
11/07/2015,8.968
12/07/2015,8.841
13/07/2015,8.7
14/07/2015,8.682
15/07/2015,8.601
16/07/2015,8.398
17/07/2015,8.26
18/07/2015,8.116
19/07/2015,7.955
20/07/2015,7.88
21/07/2015,7.767
22/07/2015,7.671
23/07/2015,7.519
24/07/2015,7.413
25/07/2015,7.327
26/07/2015,7.308
27/07/2015,7.219
28/07/2015,7.137
29/07/2015,7.032
30/07/2015,6.895
31/07/2015,6.847
01/08/2015,6.708
02/08/2015,6.63
03/08/2015,6.449
04/08/2015,6.441
05/08/2015,6.44
06/08/2015,6.397
07/08/2015,6.249
08/08/2015,6.196
09/08/2015,6.171
10/08/2015,6.012
11/08/2015,5.829
12/08/2015,5.834
13/08/2015,5.776
14/08/2015,5.752
15/08/2015,5.588
16/08/2015,5.539
17/08/2015,5.538
18/08/2015,5.421
19/08/2015,5.378
20/08/2015,5.356
21/08/2015,5.333
22/08/2015,5.222
23/08/2015,5.099
24/08/2015,5.028
25/08/2015,5.005
26/08/2015,4.897
27/08/2015,4.771
28/08/2015,4.693
29/08/2015,4.639
30/08/2015,4.64
31/08/2015,4.53
01/09/2015,4.466
02/09/2015,4.457
03/09/2015,4.509
04/09/2015,4.541
05/09/2015,4.485
06/09/2015,4.458
07/09/2015,4.397
08/09/2015,4.387
09/09/2015,4.438
10/09/2015,4.507
11/09/2015,4.471
12/09/2015,4.482
13/09/2015,4.426
14/09/2015,4.395
15/09/2015,4.46
16/09/2015,4.495
17/09/2015,4.512
18/09/2015,4.585
19/09/2015,4.616
20/09/2015,4.631
21/09/2015,4.644
22/09/2015,4.687
23/09/2015,4.762
24/09/2015,4.832
25/09/2015,4.833
26/09/2015,4.915
27/09/2015,4.916
28/09/2015,4.986
29/09/2015,5.04
30/09/2015,5.14
01/10/2015,5.356
02/10/2015,5.344
03/10/2015,5.289
04/10/2015,5.374
05/10/2015,5.543
06/10/2015,5.69
07/10/2015,5.819
08/10/2015,5.996
09/10/2015,6.156
10/10/2015,6.225
11/10/2015,6.314
12/10/2015,6.292
13/10/2015,6.396
14/10/2015,6.56
15/10/2015,6.756
16/10/2015,6.976
17/10/2015,7.209
18/10/2015,7.409
19/10/2015,7.564
20/10/2015,7.548
21/10/2015,7.61
22/10/2015,7.759
23/10/2015,7.895
24/10/2015,8.069
25/10/2015,8.151
26/10/2015,8.203
27/10/2015,8.289
28/10/2015,8.359
29/10/2015,8.45
30/10/2015,8.592
31/10/2015,8.76
01/11/2015,8.909
02/11/2015,8.926
03/11/2015,8.959
04/11/2015,9.068
05/11/2015,9.153
06/11/2015,9.307
07/11/2015,9.395
08/11/2015,9.476
09/11/2015,9.543
10/11/2015,9.644
11/11/2015,9.663
12/11/2015,9.65
13/11/2015,9.644
14/11/2015,9.764
15/11/2015,9.853
16/11/2015,9.941
17/11/2015,9.951
18/11/2015,9.951
19/11/2015,10.002
20/11/2015,9.98
21/11/2015,9.946
22/11/2015,10.027
23/11/2015,10.153
24/11/2015,10.281
25/11/2015,10.382
26/11/2015,10.564
27/11/2015,10.754
28/11/2015,10.824
29/11/2015,10.846
30/11/2015,10.829
01/12/2015,11.064
02/12/2015,11.135
03/12/2015,11.223
04/12/2015,11.296
05/12/2015,11.301
06/12/2015,11.372
07/12/2015,11.447
08/12/2015,11.542
09/12/2015,11.591
10/12/2015,11.739
11/12/2015,11.814
12/12/2015,11.871
13/12/2015,11.987
14/12/2015,12.019
15/12/2015,12.112
16/12/2015,12.116
17/12/2015,12.169
18/12/2015,12.249
19/12/2015,12.303
20/12/2015,12.299
21/12/2015,12.411
22/12/2015,12.381
23/12/2015,12.407
24/12/2015,12.507
25/12/2015,12.661
26/12/2015,12.65
27/12/2015,12.68
28/12/2015,12.745
29/12/2015,12.762
30/12/2015,12.8
31/12/2015,12.735
01/01/2016,12.731
02/01/2016,12.809
03/01/2016,12.789
04/01/2016,12.873
05/01/2016,12.889
06/01/2016,13.052
07/01/2016,13.19
08/01/2016,13.074
09/01/2016,13.192
10/01/2016,13.382
11/01/2016,13.534
12/01/2016,13.434
13/01/2016,13.535
14/01/2016,13.491
15/01/2016,13.497
16/01/2016,13.549
17/01/2016,13.606
18/01/2016,13.668
19/01/2016,13.661
20/01/2016,13.697
21/01/2016,13.747
22/01/2016,13.739
23/01/2016,13.693
24/01/2016,13.767
25/01/2016,13.759
26/01/2016,13.859
27/01/2016,13.85
28/01/2016,13.85
29/01/2016,13.924
30/01/2016,13.908
31/01/2016,13.899
01/02/2016,13.972
02/02/2016,13.959
03/02/2016,13.999
04/02/2016,14.103
05/02/2016,14.18
06/02/2016,14.197
07/02/2016,14.173
08/02/2016,14.255
09/02/2016,14.267
10/02/2016,14.163
11/02/2016,14.087
12/02/2016,14.156
13/02/2016,14.204
14/02/2016,14.208
15/02/2016,14.249
16/02/2016,14.223
17/02/2016,14.131
18/02/2016,14.12
19/02/2016,14.175
20/02/2016,14.178
21/02/2016,14.198
22/02/2016,14.142
23/02/2016,14.17
24/02/2016,14.307
25/02/2016,14.366
26/02/2016,14.409
27/02/2016,14.427
28/02/2016,14.525
29/02/2016,14.557
01/03/2016,14.443
02/03/2016,14.436
03/03/2016,14.38
04/03/2016,14.321
05/03/2016,14.381
06/03/2016,14.358
07/03/2016,14.38
08/03/2016,14.395
09/03/2016,14.38
10/03/2016,14.333
11/03/2016,14.369
12/03/2016,14.387
13/03/2016,14.422
14/03/2016,14.323
15/03/2016,14.507
16/03/2016,14.486
17/03/2016,14.443
18/03/2016,14.491
19/03/2016,14.482
20/03/2016,14.444
21/03/2016,14.576
22/03/2016,14.55
23/03/2016,14.53
24/03/2016,14.513
25/03/2016,14.438
26/03/2016,14.381
27/03/2016,14.369
28/03/2016,14.364
29/03/2016,14.325
30/03/2016,14.162
31/03/2016,14.182
01/04/2016,14.172
02/04/2016,14.137
03/04/2016,14.033
04/04/2016,14.052
05/04/2016,13.993
06/04/2016,13.996
07/04/2016,14.034
08/04/2016,13.954
09/04/2016,13.87
10/04/2016,13.832
11/04/2016,13.793
12/04/2016,13.865
13/04/2016,13.821
14/04/2016,13.923
15/04/2016,13.867
16/04/2016,13.822
17/04/2016,13.815
18/04/2016,13.632
19/04/2016,13.542
20/04/2016,13.624
21/04/2016,13.548
22/04/2016,13.542
23/04/2016,13.492
24/04/2016,13.408
25/04/2016,13.342
26/04/2016,13.257
27/04/2016,13.183
28/04/2016,13.164
29/04/2016,13.119
30/04/2016,12.987
01/05/2016,12.745
02/05/2016,12.676
03/05/2016,12.678
04/05/2016,12.633
05/05/2016,12.629
06/05/2016,12.506
07/05/2016,12.455
08/05/2016,12.393
09/05/2016,12.377
10/05/2016,12.273
11/05/2016,12.143
12/05/2016,12.041
13/05/2016,12.013
14/05/2016,11.945
15/05/2016,11.919
16/05/2016,11.91
17/05/2016,11.779
18/05/2016,11.718
19/05/2016,11.609
20/05/2016,11.596
21/05/2016,11.625
22/05/2016,11.591
23/05/2016,11.488
24/05/2016,11.401
25/05/2016,11.379
26/05/2016,11.361
27/05/2016,11.285
28/05/2016,11.266
29/05/2016,11.209
30/05/2016,11.157
31/05/2016,11.096
01/06/2016,10.998
02/06/2016,10.982
03/06/2016,11
04/06/2016,10.98
05/06/2016,10.965
06/06/2016,10.919
07/06/2016,10.865
08/06/2016,10.87
09/06/2016,10.843
10/06/2016,10.782
11/06/2016,10.698
12/06/2016,10.72
13/06/2016,10.657
14/06/2016,10.573
15/06/2016,10.571
16/06/2016,10.442
17/06/2016,10.339
18/06/2016,10.337
19/06/2016,10.239
20/06/2016,10.028
21/06/2016,10.015
22/06/2016,9.958
23/06/2016,9.893
24/06/2016,9.772
25/06/2016,9.647
26/06/2016,9.673
27/06/2016,9.542
28/06/2016,9.489
29/06/2016,9.446
30/06/2016,9.334
01/07/2016,9.179
02/07/2016,9.111
03/07/2016,9.048
04/07/2016,8.954
05/07/2016,8.8
06/07/2016,8.78
07/07/2016,8.686
08/07/2016,8.559
09/07/2016,8.512
10/07/2016,8.418
11/07/2016,8.238
12/07/2016,8.067
13/07/2016,7.923
14/07/2016,7.882
15/07/2016,7.808
16/07/2016,7.831
17/07/2016,7.846
18/07/2016,7.746
19/07/2016,7.669
20/07/2016,7.528
21/07/2016,7.465
22/07/2016,7.386
23/07/2016,7.293
24/07/2016,7.255
25/07/2016,7.203
26/07/2016,7.171
27/07/2016,7.139
28/07/2016,6.909
29/07/2016,6.921
30/07/2016,6.719
31/07/2016,6.665
01/08/2016,6.502
02/08/2016,6.385
03/08/2016,6.197
04/08/2016,6.267
05/08/2016,6.184
06/08/2016,6.067
07/08/2016,5.961
08/08/2016,5.924
09/08/2016,5.906
10/08/2016,5.765
11/08/2016,5.623
12/08/2016,5.552
13/08/2016,5.622
14/08/2016,5.499
15/08/2016,5.387
16/08/2016,5.251
17/08/2016,5.262
18/08/2016,5.208
19/08/2016,5.186
20/08/2016,5.022
21/08/2016,5.021
22/08/2016,5.101
23/08/2016,4.982
24/08/2016,4.939
25/08/2016,4.85
26/08/2016,4.71
27/08/2016,4.537
28/08/2016,4.707
29/08/2016,4.547
30/08/2016,4.469
31/08/2016,4.388
01/09/2016,4.278
02/09/2016,4.211
03/09/2016,4.263
04/09/2016,4.258
05/09/2016,4.201
06/09/2016,4.203
07/09/2016,4.083
08/09/2016,4.104
09/09/2016,4.137
10/09/2016,4.16
11/09/2016,4.209
12/09/2016,4.236
13/09/2016,4.341
14/09/2016,4.357
15/09/2016,4.378
16/09/2016,4.363
17/09/2016,4.309
18/09/2016,4.434
19/09/2016,4.495
20/09/2016,4.533
21/09/2016,4.593
22/09/2016,4.627
23/09/2016,4.814
24/09/2016,4.899
25/09/2016,4.916
26/09/2016,5.071
27/09/2016,5.143
28/09/2016,5.174
29/09/2016,5.175
30/09/2016,5.187
01/10/2016,5.281
02/10/2016,5.285
03/10/2016,5.269
04/10/2016,5.269
05/10/2016,5.327
06/10/2016,5.387
07/10/2016,5.363
08/10/2016,5.405
09/10/2016,5.386
10/10/2016,5.425
11/10/2016,5.446
12/10/2016,5.515
13/10/2016,5.554
14/10/2016,5.598
15/10/2016,5.736
16/10/2016,5.857
17/10/2016,5.88
18/10/2016,5.931
19/10/2016,6.105
20/10/2016,6.31
21/10/2016,6.466
22/10/2016,6.583
23/10/2016,6.705
24/10/2016,6.794
25/10/2016,6.956
26/10/2016,6.965
27/10/2016,7.006
28/10/2016,7.103
